y1,x1,z1,t1
44.026345055938094,36,3,11.005974644456357
47.470977229767215,38,4,12.189214788999942
34.58496423972885,34,4,8.94084136291018
42.21879191771966,37,2,10.146740738412271
41.455028317463714,36,4,10.149956191134194
40.20012867190024,35,3,10.031402762731508
39.447410167845526,35,1,10.05592606024816
38.06785704648026,35,2,9.169702293430595
32.130358191608046,36,3,8.14261917965663
35.36942515974724,32,3,8.714860973864859
37.031003191290736,36,2,9.663620091119238
40.339759206051774,31,4,10.24000384738872
39.751151998860166,35,4,10.09521788463194
43.232469970748525,35,1,10.546455751354753
35.12559007196142,36,4,9.194140359227333
40.036338701961775,37,4,9.877878637170868
37.69535650484879,32,1,9.52721212465841
40.103359891936286,33,1,10.209957798324389
39.31935392449124,39,3,9.463563647454526
42.09169898494276,33,2,10.565784987004681
45.26376611788524,35,1,11.383516402032319
39.20435326422401,36,1,10.030477585056426
45.321377831294804,36,1,11.182220140250344
41.57457986421814,36,1,10.322922867036803
45.98450416886842,30,1,11.40039998284054
42.38672261843106,30,2,10.060992614208443
42.0190799515355,33,3,11.112716187558044
38.91194901315132,36,4,9.559830745658
34.85792735114443,32,1,8.868506723769945
43.6246071335406,40,3,11.172871769631357
44.63451288862785,37,2,11.185411699435393
35.747401527875894,35,4,8.72966693395134
38.25950059811829,32,1,9.599433782255867
41.07145005209858,39,1,10.692759978343497
34.8503488228129,40,3,8.756794905534566
45.632348933208114,34,4,11.330102107767855
36.8145388259833,31,2,9.3454182061177
39.65243519696647,33,4,9.935240776065703
43.38469269619654,35,1,10.810628690741797
35.86278872301852,33,4,8.97078436324745
43.011164637800015,36,4,11.132879880996505
33.153626752706785,35,1,8.573609765438135
36.259259202229316,31,4,9.265494730317275
44.30392394036654,40,4,11.16954030665038
41.085731248068164,33,1,10.536924461050788
39.49161009317672,32,3,9.934252940000937
46.91240841132196,39,3,12.124147946779416
40.636845150407744,32,2,10.674092450597724
40.17699753743542,37,4,9.692874189625842
38.9172055571594,36,4,9.417349873544755
40.99048135189412,39,1,10.279453903902553
42.77651024083268,39,1,10.626640651203155
32.00301759992338,36,1,7.9808302693832465
41.02120216103047,34,2,9.94383143154978
39.949744395036774,38,3,9.548349915070549
42.857250134689764,33,3,11.335914963227403
48.790134072201745,32,3,11.95872439203199
38.253020471140786,34,3,9.563454870199665
45.782725532213455,37,3,11.812307719932953
32.83727002168787,33,1,8.258582312100042
33.618234203159226,39,2,8.211213766222459
43.52014674977698,32,3,11.168484557677615
42.994806797385046,40,3,10.019048787417391
37.51205036973995,40,3,9.35445947174157
37.06357723191206,38,3,9.52770305471769
36.10730206911957,34,3,8.707797669784716
40.418154787772124,32,2,9.797225944457994
41.631540403531176,30,1,10.535557593954247
43.76227418405588,40,4,11.056935721971644
43.681240800828895,37,4,11.288787150935196
35.93025489341986,35,1,9.280137907689692
42.48144657576256,31,4,11.098970618608258
40.12914012668462,30,3,9.76084245805756
40.79699436193061,35,2,9.723066728815162
37.135775580362285,40,2,9.174301035136494
38.37789277117287,34,1,9.203604855230473
48.89256568093438,35,4,12.273503158730403
37.03866794841282,38,3,8.94602698928626
41.81431997975078,35,4,10.314760066553722
44.49990755772599,40,1,11.613929635179193
38.57714925989257,32,4,9.655788657787468
43.124761837077656,34,3,11.203161118875535
37.87510588300846,33,4,9.3961623768139
40.62866107829894,34,4,10.242979652569002
45.08409058174431,35,2,11.622583816071442
48.761993953874324,38,1,12.64584675153605
41.39064443479251,40,1,10.348807191330902
38.847028204194686,32,2,9.51506563675504
41.40133825038522,33,2,10.299836288235824
44.736292403805976,34,4,11.19376790315066
41.282385640919095,34,3,10.458663899167005
40.919577770771866,34,2,9.834817773254114
42.77286375816048,36,1,10.595796894974804
35.85930788999686,37,2,9.277594686470024
40.09788397016383,30,3,10.06011465184592
34.27892826571645,34,3,8.64229690592815
38.64617591834713,33,3,10.06947011163774
44.830786547099706,38,4,11.174615516159918
36.02737063533217,38,4,8.711427784132184
39.1158970857917,37,3,10.14381748391502
41.59719012254763,33,3,11.107887192118557
35.92388525356873,38,4,8.666371300230821
32.89490115197929,38,1,8.476623422251125
36.45508837952921,37,2,9.174287033192057
42.343261014304815,33,4,10.524102509966786
36.28801505072582,38,1,9.276913955205757
38.331096209938714,39,4,10.204051238581801
40.750161894645835,35,4,10.175231571444131
38.709697740614715,31,1,9.566830348348942
40.15390200439966,30,3,10.0925286035712
43.35733112390805,30,1,10.365250552105941
40.672120827370776,39,3,10.353220053444609
36.29926863746361,37,3,9.04823373927059
41.39118052571666,31,3,10.33476442685318
36.9923077316147,33,2,9.430583956513292
42.32779768530393,36,4,10.73901513280487
43.68557627072316,39,1,11.09417703415968
43.435410338526026,34,4,10.656044207398573
41.11756583003686,35,3,10.27767142588107
44.410538333333584,31,4,11.414112970638623
39.54524755976244,31,1,10.185364088135172
45.21789840032527,35,4,12.029914841207763
45.90007159186135,30,2,12.009824495905189
41.780914386192215,36,2,10.266963037745322
38.540121084661195,32,2,9.622513586924091
39.52114858539399,37,4,10.315426171455767
41.05823220477396,31,1,9.888231185881526
37.80993644681416,34,4,8.978464537991062
45.87527033602202,37,2,11.680004027774359
43.24922624542598,34,4,10.851915380576765
41.62227816274509,32,4,11.123453253693958
37.102991030115646,31,4,9.079781202103014
39.0010803507373,32,4,9.64409716576848
42.154188114873875,33,3,10.473995417892844
46.43296263272551,34,1,11.436012908486658
38.98903588550693,38,1,10.271288281358855
32.97372156049623,33,3,8.219266253355533
39.655982202543214,36,3,9.604874022612297
38.94405144091093,32,4,9.571237255789612
37.79670752507348,31,2,9.45481464821386
43.729319280430424,34,4,11.044830499849027
37.18802834780113,32,1,8.836473367262212
36.10322621993012,33,3,8.67406732393561
34.94470548924466,32,2,9.189461680407994
32.58770064910502,31,3,8.048659076209669
33.40729944960457,37,1,7.640919776836139
42.27456729147706,37,2,10.81296594411494
45.58655111917978,34,2,11.199262866027881
44.753917685528165,35,4,11.234418015898594
42.22054294624677,30,2,10.923930905086786
44.281846333434245,38,4,11.363886127503608
37.68488562700401,40,4,9.558100573946147
41.28030763086026,40,4,10.02166673434455
45.51714619992071,38,4,11.476115480873771
35.71441928162488,37,4,8.804004512863717
38.149223912825725,31,1,9.673135779722948
39.40740230259722,35,1,10.374121919871925
35.291076903183736,34,1,8.3147856848584
38.06998997517386,40,4,9.634637035750961
45.23256589015033,40,2,11.301712682927288
45.09762327304963,30,2,11.474206689612211
41.04265115870995,36,2,10.368938630834766
36.0039838443131,40,4,9.003776753705809
38.46503086598944,32,4,9.74786953418964
43.59984484229432,39,4,11.359083782543761
35.73962673886995,40,2,8.749571604048372
41.16000248579896,36,4,10.194906967215363
42.15425715543429,31,1,10.184181422286482
37.07899698462983,30,3,9.391369503235131
43.2227119820132,35,2,10.895959042437593
40.191173117232125,36,1,9.492629538254224
44.77445648365578,37,1,11.478398308866751
40.74782455785896,31,3,10.16944706368458
45.98495140374289,32,1,11.491948167401393
30.48334348819379,37,2,7.124149520889217
34.94962188619192,35,4,8.912651624329094
35.77523278191055,39,4,8.871549066219597
47.41182912983785,37,1,11.375679905487639
39.12006110519791,31,4,9.633054234852617
43.1493719844876,32,2,10.725603692128347
39.70364303629062,34,1,9.669548510711609
40.61250155665576,39,4,10.010726786059573
39.8894655793267,35,4,9.71099181555399
39.979446172969624,38,2,9.97791188755823
56.01741327052549,36,2,13.489079381467816
39.932297819500405,35,1,10.090505435315256
43.87356404415746,38,4,10.693694613634152
43.30855916514711,35,1,10.438229295495637
41.56192629173925,33,1,11.035559666908842
40.62647520520975,33,2,10.266290722467565
45.05906156912679,36,1,11.272412902956086
36.3493399948682,39,2,8.747056019213954
32.544110309099516,30,4,8.152194170738731
38.376647699023756,35,4,9.479330030552742
42.21724694472075,31,3,10.661407340188159
43.05317609823533,36,1,10.958031271670217
38.91126369779698,31,1,9.361419909050387
41.725672798706974,39,3,10.542005999167843
32.92808729452541,37,1,8.760350926656477
37.14331149539683,39,4,9.50289842310938
44.68048324137321,40,4,11.332635385348711
41.978213686012445,30,1,10.247172972918872
39.369329079726704,38,2,9.837890338522165
39.24654996051551,30,3,9.757436590255075
39.02282147316122,40,4,9.78832966395456
45.62693486375884,35,1,11.71080831166668
38.70372770098855,31,3,9.66626749604383
48.821333616023985,37,1,12.045825974213505
46.288646271586224,37,1,11.854190793263662
40.322467931673145,36,4,10.699533063106092
37.446770389531665,37,4,9.115806337404306
38.0981146884637,40,4,9.530279085292378
39.43575145100329,32,1,9.59204459006448
34.8923723881258,31,2,8.78432372182609
44.53204050564166,37,2,11.246147547256637
42.418972473719556,30,1,10.524892191789949
39.56652447379405,32,2,9.577888333830746
46.972010093364815,34,2,11.572900691355857
37.3622964378212,30,1,9.50302151335559
42.50443499192014,37,4,10.817088900092447
45.59371934334337,38,3,11.196486135162823
40.82182457769418,38,4,10.456048103921443
42.266282369781734,35,4,10.375107831651027
42.83826776753178,36,1,11.115202718926447
39.08827024147899,32,4,9.89374399016783
42.93761683872299,34,1,10.643532995992876
40.90223893558892,38,3,10.187633549592757
42.18976268587009,31,2,10.108049143816134
39.39682367170326,34,2,9.998362728831106
38.83770027241873,36,2,9.87787354311225
33.720262994323136,38,2,8.074870668877747
35.60524457186487,37,1,8.758083370390997
34.366512992683674,39,4,8.413759938734565
47.87237756430582,30,2,12.044715022960887
39.07720825042473,38,1,9.628815244795646
45.14116913528329,32,2,11.189922969729418
43.050237223768505,39,4,10.67458185812688
36.20369261551107,36,3,8.633816099875046
40.25575121124609,30,2,9.833537001908304
37.13434462546651,40,1,9.257295483257172
38.913516927707164,36,3,9.672642024009916
39.00491190175641,34,1,9.384497869725212
45.031038249589606,36,1,11.665259404004685
46.39813610132359,33,3,11.984096096503068
41.318513273888,38,1,10.705102959613127
43.95527536212483,34,2,11.406161835878079
40.37027724859106,36,4,10.198820050183881
35.4804171973439,35,4,8.933038137350428
38.33193258402164,40,2,9.164500976416827
38.16935680009369,32,4,9.189646669813206
40.8948551669109,36,1,10.70779700716237
38.65959939644527,33,1,9.612594573936361
34.97014256612747,30,1,8.659929290116342
36.37958978059747,37,1,9.129347804347006
44.99024870795079,39,3,11.258249162942793
39.09260407757483,33,1,9.672666196052973
39.558090509321424,30,3,10.176568296006492
35.04294880442823,40,4,8.711218408802432
39.478545203086284,30,4,9.792544741877231
42.71534784800226,40,3,10.615579564692043
38.748261835804016,35,2,9.66938400334859
36.88657726896069,36,4,9.196788471619184
35.700771668635475,40,4,8.39315890212272
40.20427282125284,33,3,9.916672138274489
39.0618335080588,36,2,10.01235941134223
41.55428895364493,37,1,10.631367020029396
39.000060769211885,30,2,9.744624093399901
40.57540726292026,37,1,10.011517654398395
33.982547758919345,40,3,8.41255803504291
41.06544083809793,40,3,10.685390210074441
38.421803832737915,31,1,9.876489308511141
42.57007405385822,34,4,10.328830433944212
42.82302567973768,35,2,10.832679142443425
37.07177033516399,31,2,8.883833092408409
37.90996253706582,31,3,9.095775590133412
42.199755117159896,35,1,10.729935436646963
36.662411596977485,40,4,8.618366333276176
37.240901734009284,39,3,9.082525290948206
39.453978739008676,31,3,9.796585270082824
37.02792449135633,36,1,9.247678873921183
36.98016169369002,39,2,9.407999209757579
42.10854276700957,30,4,10.809595131141704
41.29586089167076,37,2,10.297060117568334
40.359302625877234,40,1,10.369657231951678
41.386674211216175,39,1,10.264134543517233
32.567993936734354,35,3,8.245502795698062
44.36487696036706,35,1,11.040188939899183
43.423036660954715,39,3,10.656427620504939
37.75443713841219,30,1,9.515299355845476
38.72135316948946,38,2,9.564353119152123
40.046912549801924,33,2,10.268228461133928
32.85587577992509,37,2,8.760914298598106
47.66216754114276,40,4,12.004054051978267
37.86905722661349,33,4,9.582647930961002
45.21681107910091,32,2,11.569455210813157
46.53975740720939,37,3,11.717533332852932
44.07243578813475,31,4,11.41638833533835
40.38026737011638,34,2,10.536447930023597
42.88978069057655,32,1,10.680609897949648
40.76752478784082,38,1,10.432903814933283
39.8447150381939,40,3,9.920446371042804
42.84364972303394,40,1,10.916672067757387
36.930264406952354,33,4,9.089446646864964
39.20005989553428,36,2,9.398876646463311
38.732506854930676,32,3,9.10703329402529
43.28067302030867,30,3,10.954058057003998
40.57359516093163,38,2,9.729425623968849
49.75802131308232,32,2,12.532676496195972
47.17068401462245,37,3,11.574570631565017
42.9993788683912,36,1,10.599863006878012
42.75448015384048,38,2,10.907578149357763
43.92826911781678,39,4,11.272070899531494
42.30773355555617,30,2,9.899366923068664
35.29096972825504,37,1,9.075363276486092
40.19562090468884,36,3,9.81803101272001
40.65860176566649,31,4,10.011669544529214
41.40752887525478,31,4,11.035393532016606
38.89534873598539,38,3,9.71428644457099
38.349467640850236,33,3,9.33876078531885
36.14115209744842,40,3,9.378294401075415
32.53646368384819,36,3,7.967111268629673
32.7990778649406,40,4,7.629646381726525
46.299744413489066,36,4,11.500997072956169
37.48224736732073,30,3,8.910153801907695
38.8942405305126,36,1,9.684869188132156
39.828235018826966,39,1,10.048436871267372
40.35437316293384,40,2,10.137826138025837
38.518127480065424,32,3,9.68425267274003
37.932782644298456,31,4,9.577510546331418
41.11322570881997,30,1,10.049971993779952
42.76061043058214,40,2,10.503683609336878
42.210132614991544,39,1,10.74578990245803
40.47134797673715,39,1,9.664306849990286
35.58280972403176,33,2,8.959086665023664
41.10589705002172,37,3,10.473758519979702
42.61358246114351,38,4,10.305088668509919
34.97709514294967,39,2,8.84058743431948
36.2014601039023,31,2,8.845141507196868
38.19750451418355,40,1,9.575662827703546
42.97408015160195,34,4,10.39984142464363
35.382135349237195,40,3,8.785496353457184
42.53248274186841,31,1,10.591638088279897
33.032792669063944,30,4,8.320523056198157
41.84257118303473,30,3,10.414164954537386
33.254902273000106,37,4,8.377809201505531
50.475601080335956,38,3,12.705681420905638
44.950858344154945,37,4,11.328234124548038
38.08734433965341,40,3,9.774468009943305
39.97464365629668,39,3,9.646252786060282
34.76815899793156,38,4,8.725368104389378
41.03466159933774,32,3,10.20014208711041
44.437924502836445,35,2,11.263275609259972
43.73293168826193,31,4,11.257581547784717
38.89523832638426,39,4,9.36239267295521
36.12448768068898,34,2,9.056988812101277
39.39227667695195,39,4,9.600427994278132
48.47210251450551,36,3,12.434281994633473
38.400289816696784,34,1,9.707880582780826
41.78305471939407,35,3,10.649698024233242
39.15131861679585,39,2,9.455140619018806
50.00702801223538,30,4,12.187223401989819
37.74396339341058,37,1,9.610213345529969
44.35261432463846,38,4,11.77666563872326
42.71352330774645,37,2,10.558855305840796
40.30463311309303,34,1,9.87692962081488
50.1831973223857,39,4,12.750732600383609
42.10746884648573,34,4,10.706004339677703
43.319003539353,35,4,10.539002497235039
34.666363152942104,33,2,8.46003540430012
43.46734551215183,39,3,10.897077197507167
46.78829121099859,37,1,11.16693238286671
39.36524963112844,35,3,9.871836051056142
46.4316873792224,37,1,11.95923431333489
41.57435514735161,35,3,10.493828372885806
36.37528685941304,33,4,9.431665853527011
45.33129341294018,36,1,11.613256798889452
41.45106706306573,39,3,10.454950943211372
42.84533240251655,40,2,10.140269958277115
42.016611379096815,40,2,10.675681161486123
37.65709561568483,34,2,9.103184113648403
35.74008092810143,30,4,9.273654333433825
34.759319473321334,30,2,9.023379353980708
37.00861107004324,32,3,9.96626704119865
34.42595480148615,34,3,8.809942751770473
34.29004429887259,38,4,8.385554434460206
